album,position,title,year,bpm,key,length
The Endless River,1,Things Left Unsaid,2014,84,D#,266
The Endless River,2,It's What We Do,2014,144,Em,377
The Endless River,3,Ebb and Flow,2014,80,C,115
The Endless River,4,Sum,2014,112,Em,288
The Endless River,5,Skins,2014,124,A,157
The Endless River,6,Unsung,2014,129,C,67
The Endless River,7,Anisina,2014,143,C,196
The Endless River,8,The Lost Art of Conversation,2014,90,C#m,102
The Endless River,9,On Noodle Street,2014,105,C#m,102
The Endless River,10,Night Light,2014,130,Cm,102
The Endless River,11,Allons-y (1),2014,113,Em,117
The Endless River,12,Autumn '68,2014,54,Em,95
The Endless River,13,Allons-y (2),2014,113,A,92
The Endless River,14,Talkin' Hawkin',2014,83,A,209
The Endless River,15,Calling,2014,86,C,217
The Endless River,16,Eyes to Pearls,2014,126,Bm,111
The Endless River,17,Surfacing,2014,67,C,166
The Endless River,18,Louder Than Words,2014,112,A,396
The Division Bell,1,Cluster One,1994,98,C,358
The Division Bell,2,What Do You Want From Me,1994,104,E,261
The Division Bell,3,Poles Apart,1994,61,G,424
The Division Bell,4,Marooned,1994,74,G,328
The Division Bell,5,A Great Day for Freedom,1994,84,C,258
The Division Bell,6,Wearing the Inside Out,1994,123,A#,408
The Division Bell,7,Take It Back,1994,112,G,372
The Division Bell,8,Coming Back to Life,1994,88,C,379
The Division Bell,9,Keep Talking,1994,99,Em,371
The Division Bell,10,Lost for Words,1994,96,C,314
The Division Bell,11,High Hopes,1994,75,Cm,511
A Momentary Lapse of Reason,1,Signs of Life,1987,73,G#m,264
A Momentary Lapse of Reason,2,Learning to Fly,1987,166,C,293
A Momentary Lapse of Reason,3,The Dogs of War,1987,86,F,365
A Momentary Lapse of Reason,4,One Slip,1987,117,D#,310
A Momentary Lapse of Reason,5,On the Turning Away,1987,99,G,342
A Momentary Lapse of Reason,6,Yet Another Movie,1987,94,G,373
A Momentary Lapse of Reason,7,Round and Around,1987,160,A,73
A Momentary Lapse of Reason,8,"A New Machine, Part 1",1987,173,Gm,106
A Momentary Lapse of Reason,9,Terminal Frost,1987,172,F,377
A Momentary Lapse of Reason,10,"A New Machine, Part 2",1987,173,Gm,38
A Momentary Lapse of Reason,11,Sorrow,1987,96,A,526
The Final Cut,1,The Post War Dream,1983,116,F,182
The Final Cut,2,Your Possible Pasts,1983,135,G,262
The Final Cut,3,One of the Few,1983,172,D,83
The Final Cut,4,When the Tigers Broke Free,1983,78,C,192
The Final Cut,5,The Hero's Return,1983,118,G,176
The Final Cut,6,The Gunners Dream,1983,132,G,307
The Final Cut,7,Paranoid Eyes,1983,74,G,220
The Final Cut,8,Get Your Filthy Hands Off My Desert,1983,83,G,79
The Final Cut,9,The Fletcher Memorial Home,1983,173,G,251
The Final Cut,10,Southampton Dock,1983,110,F,133
The Final Cut,11,The Final Cut,1983,58,F,286
The Final Cut,12,Not Now John,1983,91,Em,301
The Final Cut,13,Two Suns in the Sunset,1983,135,D,314
The Wall,1,In the Flesh?,1979,152,A,199
The Wall,2,The Thin Ice,1979,110,Am,149
The Wall,3,"Another Brick in the Wall, Part 1",1979,99,D,190
The Wall,4,The Happiest Days of Our Lives,1979,103,Am,111
The Wall,5,"Another Brick in the Wall, Part 2",1979,54,Dm,240
The Wall,6,Mother,1979,67,G,333
The Wall,7,Goodbye Blue Sky,1979,109,G,169
The Wall,8,Empty Spaces,1979,95,B,127
The Wall,9,Young Lust,1979,96,Bm,213
The Wall,10,One of My Turns,1979,175,C,214
The Wall,11,Don't Leave Me Now,1979,123,Am,256
The Wall,12,"Another Brick in the Wall, Part 3",1979,102,D,77
The Wall,13,Goodbye Cruel World,1979,102,D,74
The Wall,14,Hey You,1979,112,C,278
The Wall,15,In There Anybody Out There?,1979,119,A,178
The Wall,16,Nobody Home,1979,207,C,203
The Wall,17,Vera,1979,35,E,93
The Wall,18,Bring the Boyd Back Home,1979,158,C,87
The Wall,19,Comfortably Numb,1979,127,Bm,382
The Wall,20,The Show Must Go On,1979,129,G,97
The Wall,21,In the Flesh,1979,152,A,198
The Wall,22,Run Like Hell,1979,117,A,264
The Wall,23,Waiting for the Worms,1979,76,G,237
The Wall,24,Stop,1979,76,Am,31
The Wall,25,The Trial,1979,77,Em,319
The Wall,26,Outside the Wall,1979,133,C,104
Animals,1,Pigs on the Wing 1,1977,128,G,84
Animals,2,Dogs,1977,109,Dm,1025
